order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,shipment_status,ndr_reason,attempt_count,final_status,source_platform,campaign_name
LUM-5001,BD700000001,2026-04-17,Amit Chopra,9926517555,customer0@example.com,Flat 17 Tower A Silver Heights Bengaluru,Opposite Star Bazaar,560076,Bengaluru,Karnataka,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,2,998,COD,Bluedart,Delivered,,0,Delivered,Amazon,Meta Summer
LUM-5002,BD700000002,2026-04-03,Meena Das,9882670606,customer1@example.com,Flat 143 Block B Crystal Residency Coimbatore,Near Metro Station,641012,Coimbatore,Tamil Nadu,LUM-SHA-200,Lumiere Argan Shampoo 200ml,1,449,COD,Bluedart,Delivered,,0,Delivered,WhatsApp,Meta Shoes COD
LUM-5003,XB700000003,2026-04-22,Karan Khan,9996374558,customer2@example.com,Flat 151 Plot B Green Valley Jaipur,Near Metro Station,302033,Jaipur,Rajasthan,DRESS-RED-S,Lumiere Floral Dress Red S,2,4998,Prepaid,Xpressbees,Delivered,,0,Delivered,WooCommerce,Influencer Reels
LUM-5004,EK700000004,2026-04-13,Arjun Singh,9738333930,customer3@example.com,Flat 312 Block B Silver Heights Chennai,Near D Mart,600001,Chennai,Tamil Nadu,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,2,1598,COD,Ekart,Delivered,,0,Delivered,Instagram,
LUM-5005,BD700000005,2026-04-08,Arjun Banerjee,9912403258,customer4@example.com,Flat 330 House B Crystal Residency Ahmedabad,Opposite Star Bazaar,380015,Ahmedabad,Gujarat,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,3,2397,Prepaid,Bluedart,Undelivered,Out of delivery area,2,In NDR,Flipkart,
LUM-5006,DT700000006,2026-04-13,Amit Verma,9758867430,customer5@example.com,Flat 79 Block  Marina Bay Kochi,Near Metro Station,682025,Kochi,Kerala,LUM-COL-PWD,Lumiere Marine Collagen Powder,1,1299,COD,DTDC,Delivered,,0,Delivered,WhatsApp,
LUM-5007,DT700000007,2026-04-01,Tanya Singh,9882630317,customer6@example.com,Flat 58 Plot  Silver Heights Surat,Near D Mart,395007,Surat,Gujarat,WATCH-BLK,Lumiere Smart Fitness Watch,1,3999,Prepaid,DTDC,Delivered,,0,Delivered,Flipkart,Influencer Reels
LUM-5008,EC700000008,2026-04-30,Tanya Rao,9700307034,customer7@example.com,Flat 307 Plot  Green Valley Surat,Near Metro Station,395003,Surat,Gujarat,LUM-HRO-OIL,Lumiere Onion Hair Oil 200ml,3,1797,COD,Ecom Express,Undelivered,No response on phone,1,In NDR,Instagram,Influencer Reels
LUM-5009,DT700000009,2026-04-25,Kiran Banerjee,9995173558,customer8@example.com,Flat 85 Plot  Silver Heights Mumbai,Behind City Mall,400028,Mumbai,Maharashtra,LUM-GUM-BIO,Lumiere Biotin Gummies 30N,1,799,Prepaid,DTDC,Undelivered,Address not found,1,In NDR,Flipkart,Google Shopping
LUM-5010,SF700000010,2026-04-21,Rahul Chopra,9997384352,customer9@example.com,Flat 118 Block A Green Valley Lucknow,Near main market,226024,Lucknow,Uttar Pradesh,TSH-BLK-L,Lumiere Cotton Tee Black L,3,2397,COD,Shadowfax,RTO,Incorrect address,3,RTO,Shopify,Google Shopping
LUM-5011,DL700000011,2026-04-04,Aarti Chopra,9953763327,customer10@example.com,Flat 125 House  Silver Heights Mumbai,Near Metro Station,400050,Mumbai,Maharashtra,LUM-SER-NIA,Lumiere Niacinamide Serum 30ml,1,799,COD,Delhivery,Delivered,,0,Delivered,Flipkart,WhatsApp Promo
LUM-5012,EK700000012,2026-04-15,Pooja Shah,9882161696,customer11@example.com,Flat 56 Block B Silver Heights Patna,Behind City Mall,800013,Patna,Bihar,DRESS-RED-S,Lumiere Floral Dress Red S,1,2499,Prepaid,Ekart,Delivered,,0,Delivered,WooCommerce,WhatsApp Promo
LUM-5013,BD700000013,2026-04-16,Sneha Verma,9990225936,customer12@example.com,Flat 8 Tower B Silver Heights Kolkata,Near D Mart,700019,Kolkata,West Bengal,LUM-HRO-OIL,Lumiere Onion Hair Oil 200ml,1,599,Prepaid,Bluedart,Delivered,,0,Delivered,WhatsApp,Google Shopping
LUM-5014,EK700000014,2026-04-07,Anjali Das,9998375846,customer13@example.com,Flat 339 House B Silver Heights Mumbai,Near Forum Mall,400028,Mumbai,Maharashtra,HOOD-GRN-M,Lumiere Hoodie Green M,1,1299,COD,Ekart,Delivered,,0,Delivered,Shopify,
LUM-5015,DL700000015,2026-05-01,Kavya Kumari,9736787109,customer14@example.com,Flat 305 Tower B Skyline Ahmedabad,Near Metro Station,380015,Ahmedabad,Gujarat,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,COD,Delhivery,Undelivered,Out of delivery area,1,In NDR,Amazon,Google Shopping
LUM-5016,EK700000016,2026-04-30,Priya Singh,9912485908,customer15@example.com,Flat 68 Plot  Crystal Residency Guwahati,,781001,Guwahati,Assam,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,COD,Ekart,Undelivered,Duplicate order,2,In NDR,Shopify,Meta Summer
LUM-5017,DL700000017,2026-04-18,Rajat Khan,9831149196,customer16@example.com,Flat 190 Plot B Skyline Guwahati,,781034,Guwahati,Assam,WATCH-BLK,Lumiere Smart Fitness Watch,1,3999,COD,Delhivery,Delivered,,0,Delivered,Flipkart,Influencer Reels
LUM-5018,SF700000018,2026-04-22,Aarti Pillai,9783455461,customer17@example.com,Flat 140 Plot B Crystal Residency Coimbatore,Opposite Star Bazaar,641012,Coimbatore,Tamil Nadu,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,3,1647,COD,Shadowfax,Delivered,,0,Delivered,Flipkart,Influencer Reels
LUM-5019,DL700000019,2026-05-01,Aarti Roy,9996181171,customer18@example.com,Flat 362 House A Green Valley Kolkata,Near Metro Station,700001,Kolkata,West Bengal,KURTI-BLU-M,Lumiere Printed Kurti Blue M,3,3507,COD,Delhivery,Undelivered,No response on phone,1,In NDR,Flipkart,Meta Fashion Sale
LUM-5020,DT700000020,2026-04-18,Ritika Verma,9892097368,customer19@example.com,Flat 108 Block A Crystal Residency Jaipur,,302033,Jaipur,Rajasthan,LUM-SUN-50,Lumiere Mineral Sunscreen SPF50,1,699,COD,DTDC,Delivered,,0,Delivered,WhatsApp,
LUM-5021,EC700000021,2026-04-02,Megha Das,9833233772,customer20@example.com,Flat 137 Block A Skyline Chennai,,600028,Chennai,Tamil Nadu,LUM-FND-02,Lumiere Hydra Foundation Shade 02,3,3079,Prepaid,Ecom Express,Delivered,,0,Delivered,WhatsApp,Google Shopping
LUM-5022,XB700000022,2026-04-22,Karan Mehta,9849573877,customer21@example.com,Flat 36 Plot C Marina Bay Bhopal,Near D Mart,462011,Bhopal,Madhya Pradesh,LUM-SHA-200,Lumiere Argan Shampoo 200ml,3,1347,Prepaid,Xpressbees,Delivered,,0,Delivered,Amazon,Email Reactivation
LUM-5023,BD700000023,2026-04-09,Ritika Mehta,9934287182,customer22@example.com,Flat 311 Tower  Marina Bay Ghaziabad,Opposite Star Bazaar,201010,Ghaziabad,Uttar Pradesh,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,3,1742,COD,Bluedart,Delivered,,0,Delivered,Shopify,WhatsApp Promo
LUM-5024,SF700000024,2026-04-13,Shreya Mehta,9766907706,customer23@example.com,Flat 369 Plot C Skyline Surat,Near Forum Mall,395010,Surat,Gujarat,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,2,1098,COD,Shadowfax,Undelivered,Incorrect address,2,In NDR,Flipkart,Influencer Reels
LUM-5025,SF700000025,2026-04-26,Anjali Shah,9994171548,customer24@example.com,Flat 1 Plot C Silver Heights Hyderabad,Near D Mart,500032,Hyderabad,Telangana,LUM-FND-02,Lumiere Hydra Foundation Shade 02,2,1798,Prepaid,Shadowfax,Delivered,,0,Delivered,Amazon,
LUM-5026,EK700000026,2026-04-10,Aarti Kumari,9745524257,customer25@example.com,Flat 146 Plot A Silver Heights Bhopal,Near main market,462011,Bhopal,Madhya Pradesh,TSH-WHT-M,Lumiere Cotton Tee White M,1,799,COD,Ekart,Delivered,,0,Delivered,WooCommerce,Google Shopping
LUM-5027,BD700000027,2026-04-05,Rajat Chopra,9804386621,customer26@example.com,Flat 368 House  Skyline Bengaluru,Opposite Star Bazaar,560001,Bengaluru,Karnataka,LUM-FND-02,Lumiere Hydra Foundation Shade 02,2,1798,Prepaid,Bluedart,Delivered,,0,Delivered,Flipkart,Meta Summer
LUM-5028,BD700000028,2026-04-27,Megha Iyer,9945061079,customer27@example.com,Flat 69 House C Skyline Patna,Behind City Mall,800001,Patna,Bihar,LUM-LIP-RED,Lumiere Velvet Lipstick Cherry,2,998,Prepaid,Bluedart,Delivered,,0,Delivered,Flipkart,
LUM-5029,BD700000029,2026-04-23,Manish Singh,9979870706,customer28@example.com,Flat 249 Block C Skyline Coimbatore,Near Metro Station,641012,Coimbatore,Tamil Nadu,SNEAK-WHT-8,Lumiere Sneakers White 8,1,1999,Prepaid,Bluedart,Delivered,,0,Delivered,Instagram,Google Shopping
LUM-5030,DT700000030,2026-04-27,Divya Das,9877640592,customer29@example.com,Flat 278 House  Green Valley Ahmedabad,Opposite Star Bazaar,380054,Ahmedabad,Gujarat,LUM-COL-PWD,Lumiere Marine Collagen Powder,1,1299,COD,DTDC,RTO,Customer not available,2,RTO,WhatsApp,WhatsApp Promo
LUM-5031,EK700000031,2026-04-14,Vivek Das,9988954965,customer30@example.com,Flat 383 Block  Silver Heights Kochi,Near Forum Mall,682025,Kochi,Kerala,LUM-FW-VIT-100,Lumiere Vitamin C Face Wash 100ml,1,549,COD,Ekart,Delivered,,0,Delivered,WhatsApp,Meta Summer
