order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
BTY-24001,SH987650000,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000000,customer1@example.com,"House 18, Block A, Surat Residency, Sector 1",,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,2,700,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1000,54,repeat_delivered,RTO,Customer not available,2,RTO
BTY-24002,BL987650001,2026-04-02T05:30:00.000Z,Diya Verma,9700000001,customer2@example.com,"House 19, Block B, Delhi Residency, Sector 2",Near main market,110024,Delhi,Delhi,KIT-GLOW,Glow Routine Kit,1,1550,Prepaid,Bluedart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1001,52,first_time,RTO,Incorrect address,3,RTO
BTY-24003,DE987650002,2026-04-03T06:30:00.000Z,Kabir Khan,9700000002,customer3@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1002,50,first_time,Delivered,,0,Delivered
BTY-24004,BL987650003,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000003,customer4@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1003,39,first_time,RTO,Door locked,3,RTO
BTY-24005,DT987650004,2026-04-05T08:30:00.000Z,Riya Patel,9700000004,customer5@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,700,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1004,49,repeat_delivered,Delivered,,0,Delivered
BTY-24006,DT987650005,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000005,customer6@example.com,"House 23, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,KIT-GLOW,Glow Routine Kit,1,1500,Prepaid,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1005,46,first_time,Delivered,,0,Delivered
BTY-24007,SH987650006,2026-04-07T10:30:00.000Z,Meera Singh,9700000006,customer7@example.com,"House 24, Block A, Surat Residency, Sector 7",Near main market,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,950,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1006,53,first_time,Cancelled,,0,Cancelled before shipping
BTY-24008,SH987650007,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000007,customer8@example.com,"House 25, Block B, Lucknow Residency, Sector 8",Near main market,226010,Lucknow,Uttar Pradesh,CREAM-NIGHT,Repair Night Cream,1,1250,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1007,52,first_time,Delivered,,0,Delivered
BTY-24009,BL987650008,2026-04-09T12:30:00.000Z,Sara Ali,9700000008,customer9@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SERUM-VITC,Vitamin C Serum,1,650,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1008,50,repeat_delivered,Delivered,,0,Delivered
BTY-24010,BL987650009,2026-04-10T13:30:00.000Z,Nisha Nair,9700000009,customer10@example.com,"House 27, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1450,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1009,42,first_time,RTO,No response on phone,3,RTO
BTY-24011,EK987650010,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000010,customer11@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,LIP-MATTE,Matte Lip Trio,1,850,COD,Ekart,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1010,42,first_time,Undelivered,Door locked,1,In NDR
BTY-24012,BL987650011,2026-04-12T15:30:00.000Z,Diya Verma,9700000011,customer12@example.com,"House 29, Block F, Mumbai Residency, Sector 12",Near main market,400053,Mumbai,Maharashtra,CREAM-NIGHT,Repair Night Cream,1,1300,COD,Bluedart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1011,49,first_time,Delivered,,0,Delivered
BTY-24013,DT987650012,2026-04-13T04:30:00.000Z,Kabir Khan,9700000012,customer13@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1012,47,repeat_delivered,Delivered,,0,Delivered
BTY-24014,SH987650013,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000013,customer14@example.com,"House 31, Block B, Patna Residency, Sector 2",Near main market,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1650,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1013,45,first_time,RTO,Customer requested future delivery,3,RTO
BTY-24015,SH987650014,2026-04-15T06:30:00.000Z,Riya Patel,9700000014,customer15@example.com,"House 32, Block C, Patna Residency, Sector 3",Near main market,800001,Patna,Bihar,LIP-MATTE,Matte Lip Trio,1,950,COD,Shadowfax,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1014,39,first_time,Delivered,,0,Delivered
BTY-24016,DT987650015,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000015,customer16@example.com,"House 33, Block D, Surat Residency, Sector 4",,395007,Surat,Gujarat,CREAM-NIGHT,Repair Night Cream,1,1150,COD,DTDC,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1015,54,first_time,RTO,Incorrect address,3,RTO
BTY-24017,DE987650016,2026-04-17T08:30:00.000Z,Meera Singh,9700000016,customer17@example.com,"House 34, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SERUM-VITC,Vitamin C Serum,1,750,Prepaid,Delhivery,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1016,44,repeat_delivered,Undelivered,No response on phone,1,In NDR
BTY-24018,DE987650017,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000017,customer18@example.com,"House 35, Block F, Lucknow Residency, Sector 6",Near main market,226010,Lucknow,Uttar Pradesh,KIT-GLOW,Glow Routine Kit,1,1600,COD,Delhivery,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1017,48,first_time,Undelivered,Door locked,2,In NDR
BTY-24019,SH987650018,2026-04-19T10:30:00.000Z,Sara Ali,9700000018,customer19@example.com,Near temple main road Surat,,395007,Surat,Gujarat,LIP-MATTE,Matte Lip Trio,1,850,Prepaid,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1018,56,first_time,Delivered,,0,Delivered
BTY-24020,XP987650019,2026-04-20T11:30:00.000Z,Nisha Nair,9700000019,customer20@example.com,"House 37, Block B, Patna Residency, Sector 8",Near main market,800001,Patna,Bihar,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Xpressbees,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1019,40,first_time,RTO,Cash not ready,3,RTO
BTY-24021,DT987650020,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000020,customer21@example.com,"House 38, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SERUM-VITC,Vitamin C Serum,1,700,COD,DTDC,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1020,46,repeat_delivered,Delivered,,0,Delivered
BTY-24022,SH987650021,2026-04-22T13:30:00.000Z,Diya Verma,9700000021,customer22@example.com,Near temple main road Surat,,395007,Surat,Gujarat,KIT-GLOW,Glow Routine Kit,1,1550,COD,Shiprocket,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1021,50,first_time,RTO,Customer not available,3,RTO
BTY-24023,DT987650022,2026-04-23T14:30:00.000Z,Kabir Khan,9700000022,customer23@example.com,"House 40, Block E, Lucknow Residency, Sector 11",Near main market,226010,Lucknow,Uttar Pradesh,LIP-MATTE,Matte Lip Trio,1,950,Prepaid,DTDC,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1022,40,first_time,Delivered,,0,Delivered
BTY-24024,EK987650023,2026-04-24T15:30:00.000Z,Ananya Iyer,9700000023,customer24@example.com,"House 41, Block F, Indore Residency, Sector 12",Near main market,452010,Indore,Madhya Pradesh,CREAM-NIGHT,Repair Night Cream,1,1150,COD,Ekart,WhatsApp,Repeat CRM,WhatsApp,crm,Repeat CRM,WHA-1023,39,first_time,Delivered,,0,Delivered
BTY-24025,BL987650024,2026-04-25T04:30:00.000Z,Riya Patel,9700000024,customer25@example.com,"House 42, Block A, Surat Residency, Sector 1",Near main market,395007,Surat,Gujarat,SERUM-VITC,Vitamin C Serum,1,700,COD,Bluedart,Meta,Meta Glow Offer,Meta,paid,Meta Glow Offer,MET-1024,42,repeat_delivered,Delivered,,0,Delivered
BTY-24026,SH987650025,2026-04-26T05:30:00.000Z,Vivaan Rao,9700000025,customer26@example.com,"House 43, Block B, Patna Residency, Sector 2",,800001,Patna,Bihar,KIT-GLOW,Glow Routine Kit,1,1600,Prepaid,Shiprocket,Instagram,Influencer Reel,Instagram,paid,Influencer Reel,INS-1025,45,first_time,Delivered,,0,Delivered
