order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FAS-24001,BL987650000,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000000,customer1@example.com,"House 18, Block A, Surat Residency, Sector 1",,395007,Surat,Gujarat,DENIM-WIDE-30,Wide Fit Denim,2,2000,COD,Bluedart,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1000,40,repeat_delivered,RTO,Customer not available,2,RTO
FAS-24002,DT987650001,2026-04-02T05:30:00.000Z,Diya Verma,9700000001,customer2@example.com,"House 19, Block B, Ghaziabad Residency, Sector 2",Near main market,201001,Ghaziabad,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1200,Prepaid,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1001,43,first_time,RTO,Incorrect address,3,RTO
FAS-24003,SH987650002,2026-04-03T06:30:00.000Z,Kabir Khan,9700000002,customer3@example.com,"House 20, Block C, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,DRESS-RED-S,Red Summer Dress,1,2500,Prepaid,Shadowfax,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1002,56,first_time,Delivered,,0,Delivered
FAS-24004,SH987650003,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000003,customer4@example.com,"House 21, Block D, Ahmedabad Residency, Sector 4",Near main market,380015,Ahmedabad,Gujarat,TSH-BLK-L,Oversized Black Tee,1,850,Prepaid,Shadowfax,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1003,46,first_time,Delivered,,0,Delivered
FAS-24005,XP987650004,2026-04-05T08:30:00.000Z,Riya Patel,9700000004,customer5@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,COORD-GRN-M,Green Co-ord Set,1,2150,COD,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1004,39,repeat_delivered,RTO,Customer refused delivery,2,RTO
FAS-24006,DT987650005,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000005,customer6@example.com,"House 23, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,DENIM-WIDE-30,Wide Fit Denim,1,1950,COD,DTDC,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1005,45,first_time,RTO,Cash not ready,3,RTO
FAS-24007,DT987650006,2026-04-07T10:30:00.000Z,Meera Singh,9700000006,customer7@example.com,"House 24, Block A, Lucknow Residency, Sector 7",Near main market,226010,Lucknow,Uttar Pradesh,KURTI-BLU-M,Blue Printed Kurti,1,1350,COD,DTDC,Shopify,Google Brand Search,Google,paid,Google Brand Search,GOO-1006,47,first_time,Undelivered,Customer requested future delivery,1,In NDR
FAS-24008,EK987650007,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000007,customer8@example.com,Near temple main road Patna,,800001,Patna,Bihar,DRESS-RED-S,Red Summer Dress,1,2350,COD,Ekart,WhatsApp,WhatsApp Repeat Buyers,WhatsApp,crm,WhatsApp Repeat Buyers,WHA-1007,50,first_time,RTO,Customer not available,3,RTO
FAS-24009,XP987650008,2026-04-09T12:30:00.000Z,Sara Ali,9700000008,customer9@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,TSH-BLK-L,Oversized Black Tee,1,750,Prepaid,Xpressbees,Meta,Meta COD Scale,Meta,paid,Meta COD Scale,MET-1008,52,repeat_delivered,Undelivered,Incorrect address,1,In NDR
FAS-24010,BL987650009,2026-04-10T13:30:00.000Z,Nisha Nair,9700000009,customer10@example.com,"House 27, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,COORD-GRN-M,Green Co-ord Set,1,2400,Prepaid,Bluedart,Instagram,Influencer Drop,Instagram,paid,Influencer Drop,INS-1009,58,first_time,RTO,No response on phone,3,RTO
