order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,utm_source,utm_medium,utm_campaign,ad_id,gross_margin,customer_type,shipment_status,ndr_reason,attempt_count,final_status
FTW-24001,SH987650000,2026-04-01T04:30:00.000Z,Aarav Sharma,9700000000,customer1@example.com,"House 18, Block A, Ghaziabad Residency, Sector 1",,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,2,1950,Prepaid,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1000,54,repeat_delivered,RTO,Customer not available,2,RTO
FTW-24002,DT987650001,2026-04-02T05:30:00.000Z,Diya Verma,9700000001,customer2@example.com,"House 19, Block B, Jaipur Residency, Sector 2",Near main market,302001,Jaipur,Rajasthan,SANDAL-TAN-7,Tan Platform Sandals,1,1600,Prepaid,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1001,55,first_time,RTO,Incorrect address,3,RTO
FTW-24003,BL987650002,2026-04-03T06:30:00.000Z,Kabir Khan,9700000002,customer3@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2500,COD,Bluedart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1002,48,first_time,RTO,No response on phone,2,RTO
FTW-24004,BL987650003,2026-04-04T07:30:00.000Z,Ananya Iyer,9700000003,customer4@example.com,"House 21, Block D, Ghaziabad Residency, Sector 4",Near main market,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1900,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1003,42,first_time,RTO,Door locked,3,RTO
FTW-24005,BL987650004,2026-04-05T08:30:00.000Z,Riya Patel,9700000004,customer5@example.com,"House 22, Block E, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,SNEAK-WHT-8,White Sneakers,1,1850,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1004,54,repeat_delivered,Undelivered,Customer refused delivery,1,In NDR
FTW-24006,EK987650005,2026-04-06T09:30:00.000Z,Vivaan Rao,9700000005,customer6@example.com,"House 23, Block F, Pune Residency, Sector 6",,411045,Pune,Maharashtra,SANDAL-TAN-7,Tan Platform Sandals,1,1600,COD,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1005,58,first_time,Undelivered,Cash not ready,2,In NDR
FTW-24007,SH987650006,2026-04-07T10:30:00.000Z,Meera Singh,9700000006,customer7@example.com,"House 24, Block A, Kolkata Residency, Sector 7",Near main market,700016,Kolkata,West Bengal,RUN-BLK-9,Black Running Shoes,1,2150,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1006,39,first_time,Undelivered,Customer requested future delivery,1,In NDR
FTW-24008,XP987650007,2026-04-08T11:30:00.000Z,Ishaan Gupta,9700000007,customer8@example.com,"House 25, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,2050,COD,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1007,56,first_time,Undelivered,Customer not available,2,In NDR
FTW-24009,SH987650008,2026-04-09T12:30:00.000Z,Sara Ali,9700000008,customer9@example.com,"House 26, Block C, Indore Residency, Sector 9",Near main market,452010,Indore,Madhya Pradesh,SNEAK-WHT-8,White Sneakers,1,2150,Prepaid,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1008,43,repeat_delivered,Delivered,,0,Delivered
FTW-24010,BL987650009,2026-04-10T13:30:00.000Z,Nisha Nair,9700000009,customer10@example.com,"House 27, Block D, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SANDAL-TAN-7,Tan Platform Sandals,1,1450,Prepaid,Bluedart,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1009,50,first_time,RTO,No response on phone,3,RTO
FTW-24011,DT987650010,2026-04-11T14:30:00.000Z,Aarav Sharma,9700000010,customer11@example.com,"House 28, Block E, Hyderabad Residency, Sector 11",,500081,Hyderabad,Telangana,RUN-BLK-9,Black Running Shoes,1,2150,Prepaid,DTDC,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1010,41,first_time,Delivered,,0,Delivered
FTW-24012,SH987650011,2026-04-12T15:30:00.000Z,Diya Verma,9700000011,customer12@example.com,Near temple main road Bhubaneswar,,751024,Bhubaneswar,Odisha,HEEL-GLD-6,Gold Block Heels,1,1850,COD,Shadowfax,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1011,49,first_time,RTO,Customer refused delivery,3,RTO
FTW-24013,DT987650012,2026-04-13T04:30:00.000Z,Kabir Khan,9700000012,customer13@example.com,"House 30, Block A, Chennai Residency, Sector 1",Near main market,600042,Chennai,Tamil Nadu,SNEAK-WHT-8,White Sneakers,1,2100,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1012,45,repeat_delivered,Undelivered,Cash not ready,1,In NDR
FTW-24014,DE987650013,2026-04-14T05:30:00.000Z,Ananya Iyer,9700000013,customer14@example.com,"House 31, Block B, Bhubaneswar Residency, Sector 2",Near main market,751024,Bhubaneswar,Odisha,SANDAL-TAN-7,Tan Platform Sandals,1,1500,COD,Delhivery,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1013,51,first_time,Undelivered,Customer requested future delivery,2,In NDR
FTW-24015,DE987650014,2026-04-15T06:30:00.000Z,Riya Patel,9700000014,customer15@example.com,"House 32, Block C, Bhubaneswar Residency, Sector 3",Near main market,751024,Bhubaneswar,Odisha,RUN-BLK-9,Black Running Shoes,1,2350,COD,Delhivery,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1014,50,first_time,RTO,Customer not available,2,RTO
FTW-24016,SH987650015,2026-04-16T07:30:00.000Z,Vivaan Rao,9700000015,customer16@example.com,Near temple main road Ghaziabad,,201001,Ghaziabad,Uttar Pradesh,HEEL-GLD-6,Gold Block Heels,1,1750,COD,Shadowfax,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1015,45,first_time,Undelivered,Incorrect address,2,In NDR
FTW-24017,BL987650016,2026-04-17T08:30:00.000Z,Meera Singh,9700000016,customer17@example.com,"House 34, Block E, Delhi Residency, Sector 5",Near main market,110024,Delhi,Delhi,SNEAK-WHT-8,White Sneakers,1,1950,Prepaid,Bluedart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1016,48,repeat_delivered,RTO,No response on phone,2,RTO
FTW-24018,DT987650017,2026-04-18T09:30:00.000Z,Ishaan Gupta,9700000017,customer18@example.com,"House 35, Block F, Bengaluru Residency, Sector 6",Near main market,560095,Bengaluru,Karnataka,SANDAL-TAN-7,Tan Platform Sandals,1,1450,COD,DTDC,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1017,41,first_time,Undelivered,Door locked,2,In NDR
FTW-24019,DT987650018,2026-04-19T10:30:00.000Z,Sara Ali,9700000018,customer19@example.com,"House 36, Block A, Ahmedabad Residency, Sector 7",Near main market,380015,Ahmedabad,Gujarat,RUN-BLK-9,Black Running Shoes,1,2350,Prepaid,DTDC,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1018,50,first_time,RTO,Customer refused delivery,2,RTO
FTW-24020,XP987650019,2026-04-20T11:30:00.000Z,Nisha Nair,9700000019,customer20@example.com,"House 37, Block B, Jaipur Residency, Sector 8",Near main market,302001,Jaipur,Rajasthan,HEEL-GLD-6,Gold Block Heels,1,1950,Prepaid,Xpressbees,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1019,40,first_time,RTO,Cash not ready,3,RTO
FTW-24021,EK987650020,2026-04-21T12:30:00.000Z,Aarav Sharma,9700000020,customer21@example.com,"House 38, Block C, Pune Residency, Sector 9",,411045,Pune,Maharashtra,SNEAK-WHT-8,White Sneakers,1,2050,Prepaid,Ekart,Instagram,Creator Try-on,Instagram,paid,Creator Try-on,INS-1020,52,repeat_delivered,RTO,Customer requested future delivery,2,RTO
FTW-24022,SH987650021,2026-04-22T13:30:00.000Z,Diya Verma,9700000021,customer22@example.com,"House 39, Block D, Kolkata Residency, Sector 10",Near main market,700016,Kolkata,West Bengal,SANDAL-TAN-7,Tan Platform Sandals,1,1550,COD,Shiprocket,Meta,Meta Size Sale,Meta,paid,Meta Size Sale,MET-1021,47,first_time,Delivered,,0,Delivered
FTW-24023,EK987650022,2026-04-23T14:30:00.000Z,Kabir Khan,9700000022,customer23@example.com,"House 40, Block E, Jaipur Residency, Sector 11",Near main market,302001,Jaipur,Rajasthan,RUN-BLK-9,Black Running Shoes,1,2250,COD,Ekart,Shopify,Google Shopping,Google,paid,Google Shopping,GOO-1022,46,first_time,RTO,Incorrect address,2,RTO
