order_id,awb,order_date,customer_name,phone,email,full_address,landmark,pincode,city,state,sku,product_name,quantity,order_value,payment_mode,courier,source_platform,campaign_name,shipment_status,ndr_reason,attempt_count,final_status
NS-L-02001,BL987650001,2026-04-02,Pooja Verma,9700000001,customer1@example.com,"House 21, Tower B, Ghaziabad Residency, Sector 2",Opposite Star Bazaar,201001,Ghaziabad,Uttar Pradesh,SNEAK-WHT-8,White Sneakers,1,1999,COD,Bluedart,Instagram,,Delivered,,0,delivered
NS-L-02002,XP987650002,2026-04-03,Amit Khan,9700000002,customer2@example.com,"House 22, Gali 3, Bengaluru Residency, Sector 3",Near D Mart,560095,Bengaluru,Karnataka,HOOD-GRN-M,Green Hoodie,1,1299,COD,Xpressbees,WooCommerce,,Delivered,,0,delivered
NS-L-02003,BL987650003,2026-04-04,Sneha Iyer,9700000003,customer3@example.com,"House 23, 2nd Floor, Ahmedabad Residency, Sector 4",Behind City Mall,380015,Ahmedabad,Gujarat,DRESS-RED-S,Red Summer Dress,1,2499,COD,Bluedart,WhatsApp,fashion COD pilot,Delivered,,0,delivered
NS-L-02004,SH987650004,2026-04-05,Kiran Patel,9700000004,customer4@example.com,"House 24, Plot 72, Jaipur Residency, Sector 5",Near main market,302001,Jaipur,Rajasthan,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shadowfax,Shopify,,Delivered,,0,delivered
NS-L-02005,EK987650005,2026-04-06,Meena Kumari,9700000005,customer5@example.com,"House 25, Block A, Pune Residency, Sector 6",Near Metro Station,411045,Pune,Maharashtra,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Ekart,Instagram,,Delivered,,0,delivered
NS-L-02006,SH987650006,2026-04-07,Devansh Rao,9700000006,customer6@example.com,"House 26, Tower B, Kolkata Residency, Sector 7",,700016,Kolkata,West Bengal,SERUM-VITC,Vitamin C Serum,1,499,COD,Shadowfax,WooCommerce,beauty COD pilot,RTO,Customer requested future delivery,2,rto
NS-L-02007,SH987650007,2026-04-08,Farhan Ali,9700000007,customer7@example.com,"House 27, Gali 3, Lucknow Residency, Sector 8",Near D Mart,226010,Lucknow,Uttar Pradesh,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Shiprocket,WhatsApp,,Undelivered,Customer refused delivery,2,in_ndr
NS-L-02008,DE987650008,2026-04-09,Nisha Jain,9700000008,customer8@example.com,"House 28, 2nd Floor, Indore Residency, Sector 9",Behind City Mall,452010,Indore,Madhya Pradesh,BAG-TAN,Tan Sling Bag,1,799,Prepaid,Delhivery,Shopify,,Delivered,,0,delivered
NS-L-02009,DT987650009,2026-04-10,Arjun Mehta,9700000009,customer9@example.com,"House 29, Plot 72, Surat Residency, Sector 10",Near main market,395007,Surat,Gujarat,SUPP-ASHWA,Ashwagandha Gummies,1,1299,Prepaid,DTDC,Instagram,wellness COD pilot,In Transit,,0,in_transit
NS-L-02010,EK987650010,2026-04-11,Sana Shaikh,9700000010,customer10@example.com,"House 30, Block A, Patna Residency, Sector 11",Near Metro Station,800001,Patna,Bihar,TSH-BLK-L,Oversized Black Tee,1,799,COD,Ekart,WooCommerce,,Undelivered,Cash not ready,1,in_ndr
NS-L-02011,DT987650011,2026-04-12,Rohit Singh,9700000011,customer11@example.com,Near mandir Nagpur main road only,,440010,Nagpur,Maharashtra,SNEAK-WHT-8,White Sneakers,1,1999,COD,DTDC,WhatsApp,,Delivered,,0,delivered
NS-L-02012,EK987650012,2026-04-13,Priya Nair,9700000012,customer12@example.com,"House 32, Gali 3, Delhi Residency, Sector 1",,110024,Delhi,Delhi,HOOD-GRN-M,Green Hoodie,1,1299,COD,Ekart,Shopify,fashion COD pilot,RTO,Phone not reachable,2,rto
NS-L-02013,DE987650013,2026-04-14,Vikram Das,9700000013,customer13@example.com,"House 33, 2nd Floor, Ghaziabad Residency, Sector 2",Behind City Mall,201001,Ghaziabad,Uttar Pradesh,DRESS-RED-S,Red Summer Dress,1,2499,COD,Delhivery,Instagram,,Delivered,,0,delivered
NS-L-02014,SH987650014,2026-04-15,Anjali Gupta,9700000014,customer14@example.com,"House 34, Plot 72, Bengaluru Residency, Sector 3",Near main market,560095,Bengaluru,Karnataka,WATCH-BLK,Smart Fitness Watch,1,3999,COD,Shiprocket,WooCommerce,,Undelivered,Address insufficient,1,in_ndr
NS-L-02015,DE987650015,2026-04-16,Mohit Bansal,9700000015,customer15@example.com,"House 35, Block A, Ahmedabad Residency, Sector 4",Near Metro Station,380015,Ahmedabad,Gujarat,KURTI-BLU-M,Blue Printed Kurti,1,1299,COD,Delhivery,WhatsApp,fashion COD pilot,Delivered,,0,delivered
NS-L-02016,DT987650016,2026-04-17,Rahul Sharma,9700000016,customer16@example.com,Near mandir Jaipur main road only,,302001,Jaipur,Rajasthan,SERUM-VITC,Vitamin C Serum,1,499,COD,DTDC,Shopify,,Delivered,,0,delivered
NS-L-02017,BL987650017,2026-04-18,Pooja Verma,9700000017,customer17@example.com,"House 37, Gali 3, Pune Residency, Sector 6",Near D Mart,411045,Pune,Maharashtra,EARBUDS-PRO,Wireless Earbuds Pro,1,1999,Prepaid,Bluedart,Instagram,,Delivered,,0,delivered
